,File,Concentration,Deformation
3229,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.195089
3230,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.790579
3231,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.934319
3232,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.351148
3233,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.203302
3234,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.700229
3235,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.954853
3236,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.264905
3237,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.408644
3238,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.359362
3239,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.638627
3240,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.946639
3241,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.133486
3242,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8419009
3243,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.184835
3244,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.106806
3245,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.178689
3246,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.15402
3247,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.655054
3248,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.084232
3249,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.794686
3250,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.215623
3251,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.503101
3252,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.597558
3253,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.338828
3254,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.753618
3255,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.858356
3256,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.213583
3257,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.544169
3258,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.106806
3259,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.848075
3260,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.030815
3261,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.184835
3262,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8460078
3263,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.045203
3264,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.277253
3265,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.901464
3266,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.045203
3267,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.583198
3268,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.868609
3269,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.790579
3270,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.593451
3271,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.396323
3272,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.384003
3273,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.406605
3274,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.876823
3275,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.459994
3276,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9158239
3277,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.324468
3278,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.544169
3279,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.490781
3280,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.234118
3281,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.527742
3282,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.544169
3283,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.618092
3284,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.455887
3285,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.429178
3286,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.281332
3287,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.182768
3288,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8583282
3289,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.342935
3290,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.145807
3291,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8665419
3292,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.279293
3293,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.420964
3294,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.23205
3295,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.264905
3296,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.055484
3297,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.848075
3298,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.117087
3299,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.753618
3300,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.562664
3301,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.010309
3302,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.269012
3303,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.336788
3304,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.6694139
3305,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.112952
3306,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9938537
3307,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.835755
3308,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.433285
3309,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.269012
3310,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.347041
3311,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.277225
3312,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.540063
3313,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.515422
3314,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.533916
3315,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.987707
3316,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.577024
3317,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.71255
3318,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.659161
3319,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.071912
3320,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.016455
3321,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.7351232
3322,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.692016
3323,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.254652
3324,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.457926
3325,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.852182
3326,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.626306
3327,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9733196
3328,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.102699
3329,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.342935
3330,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.041096
3331,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.572917
3332,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.794686
3333,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.470246
3334,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.862435
3335,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.363469
3336,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.843968
3337,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.174554
3338,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.129379
3339,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.277225
3340,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.221797
3341,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.036989
3342,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.347041
3343,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.004135
3344,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.700229
3345,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.088311
3346,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.81522
3347,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.494887
3348,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.490781
3349,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8993966
3350,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.073951
3351,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.289546
3352,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.807007
3353,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.418925
3354,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.89325
3355,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.583198
3356,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.289546
3357,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.301866
3358,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.053417
3359,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8377941
3360,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.425071
3361,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.418897
3362,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.7885121
3363,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.318294
3364,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9856401
3365,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.012348
3366,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.086272
3367,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.965134
3368,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.246438
3369,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.425099
3370,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.345002
3371,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.186903
3372,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.129407
3373,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.090378
3374,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.133486
3375,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.437392
3376,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.281332
3377,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.696122
3378,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.180729
3379,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.230011
3380,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.028776
3381,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.533916
3382,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.917891
3383,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.384003
3384,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.084232
3385,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.326507
3386,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,5.995977
3387,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.123233
3388,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.162234
3389,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.347041
3390,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.572917
3391,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.293653
3392,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.351148
3393,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.679695
3394,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.782366
3395,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.488741
3396,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.835755
3397,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.256691
3398,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.765939
3399,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.655054
3400,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.482567
3401,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.067777
3402,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.679695
3403,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.761832
3404,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.46614
3405,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.384003
3406,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.667374
3407,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.135554
3408,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.515422
3409,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.11502
3410,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.593451
3411,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.305973
3412,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.889143
3413,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.119126
3414,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.650947
3415,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.199224
3416,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.609879
3417,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.897357
3418,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.708443
3419,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.782366
3420,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.363469
3421,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.470246
3422,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.687909
3423,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.737191
3424,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.4641
3425,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.5995977
3426,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.515422
3427,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.64684
3428,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.182768
3429,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.642733
3430,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.823434
3431,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.979494
3432,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.371682
3433,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.692016
3434,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.778259
3435,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.560597
3436,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.293653
3437,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.250545
3438,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.184835
3439,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.531849
3440,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.671481
3441,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.531849
3442,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.375789
3443,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.7433369
3444,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.441499
3445,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.030843
3446,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9897469
3447,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.195117
3448,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.12734
3449,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.209476
3450,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.89325
3451,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.008242
3452,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.930212
3453,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.9445717
3454,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,3.006202
3455,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.408644
3456,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.203302
3457,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.04931
3458,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.64684
3459,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.531849
3460,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.667374
3461,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.839862
3462,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.601665
3463,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.078058
3464,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.201263
3465,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.301866
3466,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.098592
3467,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.630413
3468,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.954853
3469,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,0.8583282
3470,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.256691
3471,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.182768
3472,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.182768
3473,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.07599
3474,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.244371
3475,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.404537
3476,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.326507
3477,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.06367
3478,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.248477
3479,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.519529
3480,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.281332
3481,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.293653
3482,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.223836
3483,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.640694
3484,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.954853
3485,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.64684
3486,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.494887
3487,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.07599
3488,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.199195
3489,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.696122
3490,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.679695
3491,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.392217
3492,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.429178
3493,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.71255
3494,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.207409
3495,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.355255
3496,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.425071
3497,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.279293
3498,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.71051
3499,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.8029
3500,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,1.581131
3501,20211024_MG1655_WT_mCherry_Prot15_Def_50uM_Colistin.015.txt,50.0,2.895318
