,Unnamed: 0,Group,File,Modulus
32037,2263,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32038,2264,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32039,2265,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32040,2266,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32041,2267,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32042,2268,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32043,2269,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32044,2270,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32045,2271,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32046,2272,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32047,2273,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32048,2274,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.08543
32049,2275,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32050,2276,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32051,2277,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32052,2278,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32053,2279,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32054,2280,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32055,2281,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32056,2282,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32057,2283,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32058,2284,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32059,2285,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.51558
32060,2286,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32061,2287,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32062,2288,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32063,2289,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32064,2290,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32065,2291,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32066,2292,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32067,2293,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32068,2294,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.421105
32069,2295,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32070,2296,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.177889
32071,2297,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32072,2298,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32073,2299,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32074,2300,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32075,2301,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32076,2302,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32077,2303,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.486432
32078,2304,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32079,2305,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32080,2306,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32081,2307,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32082,2308,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32083,2309,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32084,2310,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32085,2311,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32086,2312,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32087,2313,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32088,2314,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32089,2315,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32090,2316,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32091,2317,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32092,2318,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.925628
32093,2319,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32094,2320,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32095,2321,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32096,2322,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32097,2323,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32098,2324,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32099,2325,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32100,2326,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.63718
32101,2327,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,17.01105
32102,2328,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,19.4412
32103,2329,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,20.00201
32104,2330,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32105,2331,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,17.38492
32106,2332,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,15.51558
32107,2333,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32108,2334,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.5809
32109,2335,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32110,2336,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32111,2337,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32112,2338,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.355779
32113,2339,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32114,2340,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32115,2341,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32116,2342,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32117,2343,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32118,2344,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32119,2345,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32120,2346,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32121,2347,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32122,2348,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32123,2349,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.20703
32124,2350,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32125,2351,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32126,2352,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32127,2353,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32128,2354,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32129,2355,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32130,2356,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32131,2357,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32132,2358,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32133,2359,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.112563
32134,2360,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32135,2361,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32136,2362,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32137,2363,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.738693
32138,2364,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32139,2365,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32140,2366,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32141,2367,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.355779
32142,2368,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32143,2369,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32144,2370,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32145,2371,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32146,2372,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32147,2373,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32148,2374,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32149,2375,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32150,2376,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32151,2377,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32152,2378,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32153,2379,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.63718
32154,2380,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32155,2381,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32156,2382,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32157,2383,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32158,2384,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.673367
32159,2385,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32160,2386,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.047236
32161,2387,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32162,2388,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.925628
32163,2389,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32164,2390,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32165,2391,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.486432
32166,2392,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.430151
32167,2393,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32168,2394,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32169,2395,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32170,2396,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32171,2397,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32172,2398,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.39397
32173,2399,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32174,2400,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32175,2401,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32176,2402,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32177,2403,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32178,2404,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32179,2405,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32180,2406,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32181,2407,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32182,2408,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32183,2409,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32184,2410,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32185,2411,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32186,2412,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.33769
32187,2413,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32188,2414,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.41206
32189,2415,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32190,2416,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32191,2417,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32192,2418,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32193,2419,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.77688
32194,2420,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32195,2421,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32196,2422,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32197,2423,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32198,2424,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32199,2425,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32200,2426,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.421105
32201,2427,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32202,2428,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32203,2429,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32204,2430,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32205,2431,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.112563
32206,2432,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32207,2433,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32208,2434,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32209,2435,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32210,2436,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32211,2437,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32212,2438,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.047236
32213,2439,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32214,2440,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32215,2441,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.27236
32216,2442,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32217,2443,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32218,2444,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32219,2445,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32220,2446,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32221,2447,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32222,2448,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32223,2449,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.71156
32224,2450,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32225,2451,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.64623
32226,2452,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32227,2453,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32228,2454,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32229,2455,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32230,2456,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32231,2457,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32232,2458,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32233,2459,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32234,2460,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32235,2461,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32236,2462,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32237,2463,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32238,2464,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32239,2465,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32240,2466,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32241,2467,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32242,2468,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32243,2469,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32244,2470,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.40301
32245,2471,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32246,2472,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32247,2473,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32248,2474,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32249,2475,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32250,2476,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32251,2477,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.673367
32252,2478,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.056281
32253,2479,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.112563
32254,2480,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32255,2481,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32256,2482,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32257,2483,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32258,2484,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32259,2485,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.23417
32260,2486,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.177889
32261,2487,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.80402
32262,2488,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.056281
32263,2489,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,2.243216
32264,2490,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,54.39799
32265,2491,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32266,2492,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32267,2493,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.4593
32268,2494,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32269,2495,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.89849
32270,2496,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32271,2497,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.02915
32272,2498,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32273,2499,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32274,2500,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.83317
32275,2501,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,16.07638
32276,2502,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32277,2503,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.664321
32278,2504,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32279,2505,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32280,2506,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32281,2507,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32282,2508,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32283,2509,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32284,2510,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.58995
32285,2511,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32286,2512,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32287,2513,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.76784
32288,2514,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.46834
32289,2515,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.860301
32290,2516,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32291,2517,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.533668
32292,2518,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32293,2519,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.84221
32294,2520,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.52462
32295,2521,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.64623
32296,2522,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32297,2523,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32298,2524,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
32299,2525,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32300,2526,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.729648
32301,2527,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.047236
32302,2528,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32303,2529,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.65528
32304,2530,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32305,2531,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32306,2532,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32307,2533,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32308,2534,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.159799
32309,2535,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32310,2536,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32311,2537,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32312,2538,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.168844
32313,2539,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.355779
32314,2540,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.346733
32315,2541,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.96382
32316,2542,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.28141
32317,2543,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.477386
32318,2544,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.60804
32319,2545,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32320,2546,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.794974
32321,2547,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.421105
32322,2548,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,13.64623
32323,2549,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.907537
32324,2550,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32325,2551,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32326,2552,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.290452
32327,2553,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.916583
32328,2554,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,4.299497
32329,2555,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,3.364824
32330,2556,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,5.981909
32331,2557,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.038191
32332,2558,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.851256
32333,2559,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,6.542713
32334,2560,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,10.09447
32335,2561,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,9.720602
32336,2562,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32337,2563,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.598994
32338,2564,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,7.103517
32339,2565,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,18.8804
32340,2566,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,12.15075
32341,2567,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.0201
32342,2568,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.785929
32343,2569,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,11.21608
32344,2570,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.225125
32345,2571,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,14.76784
32346,2572,PBS,20200703_MG1655_mCherry_mcr-1_Prot15.004.txt,8.972864
