,File,Concentration,Modulus
8803,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,180.2792
8804,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1396.806
8805,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,178.2329
8806,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,823.4321
8807,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,30.28528
8808,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,95.56232
8809,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,254.1507
8810,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,196.0358
8811,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,202.1747
8812,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,129.7356
8813,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,425.017
8814,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,160.2255
8815,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,356.6705
8816,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,269.7027
8817,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,305.7176
8818,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,548.2044
8819,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,88.80952
8820,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,20.66765
8821,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,73.25763
8822,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,7.571319
8823,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,241.873
8824,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,388.7975
8825,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,362.6048
8826,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,332.1149
8827,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,37.65197
8828,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,316.1537
8829,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,381.84
8830,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,333.138
8831,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,133.6235
8832,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,403.3262
8833,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,115.8207
8834,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,148.3569
8835,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,414.9901
8836,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,137.1023
8837,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,252.5137
8838,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,259.2665
8839,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,34.17325
8840,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,11.45929
8841,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,352.7825
8842,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1162.095
8843,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,137.3069
8844,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,455.9162
8845,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,201.9701
8846,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,157.9745
8847,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,304.2852
8848,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,259.0619
8849,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,775.344
8850,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,163.9088
8851,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,143.4458
8852,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,399.6429
8853,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,526.1043
8854,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,332.5241
8855,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.2046302
8856,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,49.92978
8857,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,357.489
8858,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,80.82895
8859,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,133.2143
8860,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,597.3157
8861,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,480.8811
8862,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,280.3434
8863,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,132.6004
8864,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1207.932
8865,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,124.0059
8866,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,90.85583
8867,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,273.5906
8868,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,258.2434
8869,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,146.7199
8870,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,523.4442
8871,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,471.2635
8872,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,310.2195
8873,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,343.7788
8874,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,393.7086
8875,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.0
8876,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,746.9004
8877,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,140.581
8878,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,76.53171
8879,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,16.37042
8880,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,54.02238
8881,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,133.4189
8882,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,288.1194
8883,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,275.6369
8884,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,443.4337
8885,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,4.911126
8886,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,540.0192
8887,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,338.0492
8888,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,491.9311
8889,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,253.3322
8890,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,255.5832
8891,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,120.7318
8892,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,688.1715
8893,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,258.8572
8894,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,425.4263
8895,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,231.8461
8896,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,892.8018
8897,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,89.42342
8898,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,223.4562
8899,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,191.5339
8900,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,617.3694
8901,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,304.6944
8902,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,187.032
8903,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,181.9163
8904,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,437.4995
8905,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,412.5346
8906,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,163.4996
8907,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,256.4017
8908,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,215.271
8909,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,150.1986
8910,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,214.6571
8911,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,214.2479
8912,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,414.3762
8913,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,316.9722
8914,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,293.849
8915,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,108.2494
8916,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,67.32335
8917,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,337.8445
8918,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,35.1964
8919,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,169.0246
8920,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,210.1553
8921,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,160.6347
8922,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,375.7011
8923,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,559.0499
8924,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,187.6459
8925,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,96.99474
8926,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,76.73634
8927,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,231.2322
8928,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,265.61
8929,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,471.6727
8930,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,200.9469
8931,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,893.6203
8932,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1061.826
8933,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,299.1694
8934,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,176.1866
8935,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,344.5973
8936,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,264.9962
8937,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,300.8065
8938,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,427.2679
8939,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,270.5212
8940,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,162.8857
8941,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,53.20386
8942,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,244.3285
8943,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,154.7005
8944,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,133.4189
8945,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,437.7041
8946,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,249.035
8947,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1150.841
8948,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,137.3069
8949,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,329.864
8950,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,131.5773
8951,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,200.7423
8952,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,137.1023
8953,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,168.4107
8954,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,200.1284
8955,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,281.162
8956,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,215.4756
8957,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,100.0642
8958,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,220.796
8959,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,157.7699
8960,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,347.2575
8961,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,589.1305
8962,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,278.7064
8963,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,252.3091
8964,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,317.1769
8965,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,197.6728
8966,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,180.6885
8967,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1513.036
8968,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,540.2238
8969,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,184.5765
8970,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,263.3591
8971,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,311.038
8972,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,136.2837
8973,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,4.706496
8974,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,81.8521
8975,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,19.43987
8976,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,58.93351
8977,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,184.9857
8978,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,69.16502
8979,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,116.4346
8980,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,772.8884
8981,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,441.1828
8982,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,48.702
8983,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.2046302
8984,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,334.9797
8985,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,212.2016
8986,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,471.4681
8987,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,243.1007
8988,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,140.1717
8989,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,185.395
8990,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,242.0776
8991,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,133.8282
8992,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,127.8939
8993,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,183.7579
8994,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,63.43538
8995,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,2.455563
8996,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,43.9955
8997,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,95.15306
8998,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,372.0178
8999,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,92.08361
9000,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,248.2165
9001,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,272.7721
9002,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,329.6593
9003,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,168.8199
9004,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,215.6803
9005,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,109.4772
9006,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,797.8533
9007,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,183.3487
9008,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,176.5959
9009,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,61.5937
9010,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,22.50933
9011,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,559.4591
9012,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,335.1844
9013,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,588.9258
9014,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,144.4689
9015,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,126.8708
9016,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,103.7475
9017,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,116.23
9018,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,376.9289
9019,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,369.7668
9020,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,233.0739
9021,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,969.9473
9022,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,74.4854
9023,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,66.3002
9024,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,157.5653
9025,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,400.8706
9026,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,93.51602
9027,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,57.5011
9028,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,173.5264
9029,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,221.4099
9030,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,286.2777
9031,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,577.2619
9032,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,550.66
9033,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,476.9931
9034,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,68.14187
9035,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,195.0126
9036,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,213.4294
9037,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,237.7803
9038,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,193.5802
9039,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,232.0507
9040,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,217.9312
9041,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,74.89467
9042,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,327.4084
9043,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,230.6183
9044,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,219.159
9045,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,241.2591
9046,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,351.7594
9047,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,69.36965
9048,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,399.8475
9049,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,178.0283
9050,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,199.3099
9051,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,99.65493
9052,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,0.0
9053,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,412.33
9054,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,174.7542
9055,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,153.2681
9056,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,220.796
9057,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,43.17698
9058,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,866.8137
9059,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,418.8781
9060,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,154.0866
9061,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,3.683344
9062,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,171.2755
9063,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,258.448
9064,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,233.6877
9065,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,212.6108
9066,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,207.0858
9067,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,377.1335
9068,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,279.3203
9069,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,183.3487
9070,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,73.05299
9071,20211024_MG1655_WT_mCherry_Prot15_Mod_5uM_Colistin.014.txt,5.0,1177.852
