,File,Concentration,Modulus
4061,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,27.55954
4062,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,53.99991
4063,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,24.48182
4064,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.26941
4065,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.60619
4066,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.48702
4067,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,118.2122
4068,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,184.1033
4069,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,68.8289
4070,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,24.90151
4071,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4072,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4073,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4074,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4075,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.21242
4076,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4077,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.113976
4078,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4079,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4080,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4081,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4082,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.92743
4083,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.02588
4084,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4085,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4086,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4087,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.196885
4088,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.61138
4089,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.994807
4090,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4091,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.12951
4092,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4093,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4094,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.974081
4095,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4096,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.015534
4097,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4098,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4099,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4100,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.45076
4101,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.29013
4102,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.01034
4103,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.134704
4104,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4105,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4106,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.756469
4107,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4108,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4109,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4110,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4111,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.43003
4112,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4113,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4114,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4115,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4116,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.31086
4117,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.113976
4118,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4119,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.20723
4120,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4121,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,24.62172
4122,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4123,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.36785
4124,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4125,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.43003
4126,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.113976
4127,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.5492
4128,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.295327
4129,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4130,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4131,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.0518
4132,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4133,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4134,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.74608
4135,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4136,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.01034
4137,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.84972
4138,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.56993
4139,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.10878
4140,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.4093
4141,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4142,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.896365
4143,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4144,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.24868
4145,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.98961
4146,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4147,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.86525
4148,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.38858
4149,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.29013
4150,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.36785
4151,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,25.74089
4152,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.113976
4153,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.6891
4154,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4155,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,79.18122
4156,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,39.03102
4157,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,23.64245
4158,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,32.45591
4159,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.90671
4160,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.917092
4161,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,1.958546
4162,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4163,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4164,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.70982
4165,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.953353
4166,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.89117
4167,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.777196
4168,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.26941
4169,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4170,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.01034
4171,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.62691
4172,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4173,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4174,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.974081
4175,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4176,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.834184
4177,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.03107
4178,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.00515
4179,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.414496
4180,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.735742
4181,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4182,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.974081
4183,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.70463
4184,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.70982
4185,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.953353
4186,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,21.12432
4187,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.60619
4188,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.45595
4189,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.56993
4190,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4191,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.29013
4192,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.24868
4193,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.45076
4194,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.52847
4195,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4196,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.80826
4197,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4198,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4199,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4200,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4201,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4202,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.093249
4203,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4204,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4205,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4206,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.22795
4207,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.63211
4208,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4209,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.26941
4210,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.414496
4211,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.253873
4212,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,26.99996
4213,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.87045
4214,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4215,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.35231
4216,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4217,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4218,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4219,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4220,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4221,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,16.78754
4222,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4223,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
4224,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4225,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.44556
4226,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.9119
4227,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.233146
4228,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4229,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4230,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.31086
4231,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,17.90671
4232,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.1865
4233,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.113976
4234,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.595846
4235,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4236,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.554392
4237,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.61138
4238,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.98961
4239,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4240,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.5492
4241,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4242,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4243,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4244,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.70463
4245,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,24.76162
4246,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.70463
4247,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4248,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,27.27975
4249,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,103.9428
4250,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,33.99476
4251,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,28.9585
4252,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4253,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.59065
4254,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.715015
4255,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4256,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.75128
4257,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4258,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.772
4259,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.89117
4260,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.2746
4261,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.1865
4262,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4263,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4264,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4265,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.652834
4266,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.79273
4267,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4268,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.735742
4269,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.98961
4270,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4271,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.4093
4272,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.373042
4273,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4274,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.70982
4275,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.12951
4276,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.694288
4277,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4278,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4279,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.896365
4280,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.61138
4281,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.6891
4282,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,18.0466
4283,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4284,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.393769
4285,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4286,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.45076
4287,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4288,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.932627
4289,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.19169
4290,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.75128
4291,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.47148
4292,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.813457
4293,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,15.52847
4294,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.575119
4295,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,14.5492
4296,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,10.49221
4297,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4298,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.735742
4299,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.59065
4300,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.854911
4301,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.03107
4302,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.595846
4303,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,9.512938
4304,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,5.595846
4305,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.295327
4306,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.196885
4307,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,3.917092
4308,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,7.134704
4309,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.15543
4310,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,6.435223
4311,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.33159
4312,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,11.89117
4313,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,24.90151
4314,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,13.15024
4315,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,12.45076
4316,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,4.756469
4317,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,20.98442
4318,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,19.30567
4319,20220106_MG1655_mCherry_pY200_OMV_.Prot15_5uM_Colistin.010.txt,5.0,8.673561
